2026-09-24 17:31:27 | INFO     | reporter.docx | DOCX: сохранение финального отчёта в 1_f6b94e89_1731.docx…
2026-09-24 17:31:27 | WARNING  | reporter.paginate | Пагинация: ни Word, ни LibreOffice недоступны — номера страниц убраны из оглавления (пункты остались кликабельными)
2026-09-24 17:31:27 | INFO     | reporter.docx | Финальный DOCX: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1731.docx
2026-09-24 17:31:27 | INFO     | reporter.docx | Промежуточный DOCX: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1731_DRAFT.docx
2026-09-24 17:31:27 | INFO     | pipeline | DOCX сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/2026-09-24/1_f6b94e89_1730/1_f6b94e89_1731.docx
2026-09-24 17:31:27 | INFO     | pipeline | Метрик-отчёт: старт генерации…
2026-09-24 17:31:27 | INFO     | pipeline | Метрик-отчёт: генерация (session=f6b94e89, sku=460445507)…
2026-09-24 17:31:28 | INFO     | reporter.metrics_report | Метрик-отчёт сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/metrics_f6b94e89_20260924_1731.docx
2026-09-24 17:31:28 | INFO     | pipeline | Метрик-отчёт сохранён: /Users/vadimnoskov/Desktop/работа/wb-audit-bot-data/output/metrics_f6b94e89_20260924_1731.docx
2026-09-24 17:31:28 | INFO     | pipeline | [6/6] ✓ generate_reports — завершён (1.5s)
2026-09-24 17:31:28 | DEBUG    | core.checkpoint | Чекпоинт сохранён: шаг , завершено 6
2026-09-24 17:31:28 | INFO     | browser.session_manager | Сессия сохранена: 79015408273
2026-09-24 17:31:28 | INFO     | browser.session_manager | Контекст закрыт: 79015408273
2026-09-24 17:31:29 | INFO     | browser.manager | Браузер закрыт
2026-09-24 17:31:29 | INFO     | browser.manager | Playwright остановлен
2026-09-24 17:31:29 | INFO     | core.checkpoint | Чекпоинт удалён — сессия завершена успешно
2026-09-24 17:31:29 | DEBUG    | core.progress | Прогресс: [6/6] completed — done
